Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
4/17/2014,6715,6805.95,6704.05,6799.95
4/21/2014,6810,6849.6,6801.2,6838.15
4/22/2014,6823.65,6848.95,6817.25,6829.6
4/23/2014,6829.85,6858.9,6824.2,6840.8
4/25/2014,6900,6902,6806,6826.3
4/28/2014,6808,6843.5,6795.1,6820
4/29/2014,6822.7,6822.7,6742.3,6760.3
4/30/2014,6781,6829.8,6692,6726.45
5/2/2014,6750,6778.55,6720.1,6726.7
5/5/2014,6720.05,6777.8,6711.05,6735.5
5/6/2014,6757.95,6774.7,6726.5,6746.7
5/7/2014,6744.85,6749,6671,6681.65
5/8/2014,6720,6720,6661.65,6680.95
5/9/2014,6679,6898,6670.9,6887.4
5/12/2014,6911.65,7052,6911.6,7043.05
5/13/2014,7121.35,7203,7078.8,7135.3
5/14/2014,7150,7171.5,7107.7,7141.05
5/15/2014,7139.9,7182.1,7111,7143.1
5/16/2014,7351.1,7625,7159.9,7244.4
5/19/2014,7303.35,7323.9,7216.5,7279.9
5/20/2014,7304.95,7347.6,7267,7300.6
5/21/2014,7265.1,7316.95,7235.25,7280
5/22/2014,7311,7337.4,7278.8,7293.7
5/23/2014,7329,7395,7306.6,7382.1
5/26/2014,7450.05,7513.95,7267,7361.8
5/27/2014,7361,7365.5,7281.5,7320.1
5/28/2014,7322.65,7344.4,7303.25,7332.1
5/30/2014,7275.5,7294,7223.1,7233.65
6/2/2014,7255,7379,7239.65,7370.95
6/3/2014,7385.25,7433.95,7346,7421.4
6/4/2014,7422,7438.9,7402.75,7416.4
6/5/2014,7413.5,7498,7376.05,7486.75
6/6/2014,7549,7601.8,7512.15,7590.75
6/9/2014,7631.15,7689.45,7624.25,7669.75
6/10/2014,7677.5,7680,7588,7668.3
6/11/2014,7670,7715.55,7610,7637.15
6/12/2014,7640,7677,7610,7664.65
6/13/2014,7677,7682,7542.25,7560
6/16/2014,7552.5,7577.95,7513,7559.2
6/17/2014,7543,7665.1,7533.1,7657.4
6/18/2014,7655.5,7672.95,7523.4,7569.4
6/19/2014,7593.9,7617.15,7520.55,7560.1
6/20/2014,7556.7,7578.9,7511,7525.35
6/23/2014,7538.5,7550,7464.4,7505.75
6/24/2014,7530.15,7616.75,7525.6,7595.55
6/25/2014,7587,7597.7,7567,7574.9
6/26/2014,7568.6,7570.5,7487,7493.2
6/27/2014,7550,7569,7512.3,7543.9
6/30/2014,7556,7649.9,7555.05,7634.35
7/1/2014,7646.5,7678,7637.5,7662.65
7/2/2014,7709.95,7758.9,7702.65,7749.85
7/3/2014,7761.6,7773.9,7726.3,7736.05
7/4/2014,7754,7791.4,7676.75,7782.5
7/7/2014,7810,7812.7,7760.1,7798.6
7/8/2014,7810,7817.85,7620.85,7648.75
7/9/2014,7650,7669.7,7567.75,7598.65
7/10/2014,7611.25,7753.9,7486.05,7576.65
7/11/2014,7565.15,7638.8,7466.35,7480.15
7/14/2014,7488.2,7505.5,7445,7475.8
7/15/2014,7512,7548,7467,7538.6
7/16/2014,7566,7662.4,7535.5,7643.05
7/17/2014,7642,7674.7,7628.2,7658.75
7/18/2014,7623.7,7692,7587.8,7669.35
7/21/2014,7701.35,7719.1,7675.35,7686.2
7/22/2014,7715.25,7773.5,7706,7767.95
7/23/2014,7794.95,7806.95,7746.2,7791.55
7/24/2014,7788.9,7839,7762.9,7833.75
7/25/2014,7820.15,7832.8,7751.3,7785.7
7/28/2014,7788.6,7803,7721.8,7743.25
7/30/2014,7751.65,7794.5,7711.15,7788.3
8/1/2014,7686.05,7744.9,7611.25,7622.6
8/4/2014,7661.15,7725.9,7646.3,7718.2
8/5/2014,7734.15,7788.6,7655.2,7772.85
8/6/2014,7747.7,7759,7676.7,7691.45
8/7/2014,7679.8,7750,7650,7669.65
8/8/2014,7604.5,7618.9,7560.55,7591.65
8/11/2014,7651,7651,7611,7641.4
8/12/2014,7699.7,7755.9,7663.5,7748.25
8/13/2014,7728.1,7776.65,7706.4,7746.35
8/14/2014,7762,7811.8,7748,7803.7
8/18/2014,7790.15,7886.9,7772.6,7877.7
8/19/2014,7896.95,7923.65,7888.5,7909.65
8/20/2014,7909,7915.5,7881.15,7890.7
8/21/2014,7886.9,7937.05,7867.55,7903.15
8/22/2014,7912.2,7939.8,7906.3,7927.55
8/25/2014,7926,7979,7906.3,7915.45
8/26/2014,7895,7918,7871.55,7906.5
8/27/2014,7930,7948.05,7911.15,7931.6
8/28/2014,7952,7967.15,7935.25,7954.35
9/1/2014,8021.2,8075,8016.35,8069.45
9/2/2014,8054.25,8139,8054.25,8121.45
9/3/2014,8140,8173.9,8118,8140.45
9/4/2014,8125.15,8138.85,8092.2,8132.4
9/5/2014,8132.6,8150.25,8072.1,8116.7
9/8/2014,8141.25,8197.55,8138.05,8193.1
9/9/2014,8200,8200,8158,8182.2
9/10/2014,8155.15,8157,8107.25,8130.7
9/11/2014,8135.25,8148.6,8072.25,8119.4
9/12/2014,8111.05,8148,8096.1,8137.85
9/15/2014,8100.15,8100.15,8048.5,8062.55
9/16/2014,8051.25,8056.5,7952.5,7960.85
9/17/2014,7994.9,8010.5,7962.5,7992.85
9/18/2014,7964.7,8143.75,7956,8136.7
9/19/2014,8135,8166.4,8111.2,8131
9/22/2014,8084,8176.95,8067.9,8158.45
9/23/2014,8143.7,8164.3,8025.1,8032.2
9/24/2014,8024,8049.8,7959.2,8015.2
9/25/2014,8022.4,8024.3,7884,7911.85
9/26/2014,7956,8057.6,7897.4,8031.9
9/29/2014,8015,8038.5,7970,7993.9
9/30/2014,7981,8084,7962.5,7999.15
10/1/2014,7990,8015,7971.45,7983.65
10/7/2014,7929.95,7970,7883.25,7890.9
10/8/2014,7870,7919,7855,7895.5
10/9/2014,7936,8008.55,7922.3,7990.35
10/10/2014,7927,7948,7870.2,7886.8
10/13/2014,7835,7929.9,7817.35,7911.4
10/14/2014,7952,7952,7845.55,7895.25
10/16/2014,7869.95,7919.2,7757.1,7778.1
10/17/2014,7804,7872.65,7752.2,7817.05
10/20/2014,7920,7940.15,7882.05,7897.25
10/21/2014,7915.5,7959,7890.65,7946.4
10/22/2014,8010.1,8022.55,7992.1,8013.8
10/23/2014,8036.15,8039.5,8014.95,8023.85
10/27/2014,8061.5,8061.5,7993,7998
10/28/2014,8010.05,8051.4,8003.1,8040.35
10/29/2014,8081.25,8095,8057,8089.15
10/30/2014,8082.75,8172.25,8082.7,8169.2
10/31/2014,8234.95,8358.3,8224.95,8352.7
11/3/2014,8374.9,8388.7,8346.7,8361.05
11/5/2014,8383,8412.85,8361.1,8380.15
11/7/2014,8385,8395,8325.9,8381.65
11/10/2014,8398,8416.55,8337.3,8379.5
11/11/2014,8393,8407.45,8352.65,8395.85
11/12/2014,8409.65,8447.9,8402,8418.8
11/13/2014,8430.5,8431,8350.05,8380.1
11/14/2014,8388,8428.8,8368.25,8416.65
11/17/2014,8406.3,8464.9,8371,8452.95
11/18/2014,8451,8469.4,8432.1,8451.9
11/19/2014,8465.45,8469.9,8386,8409.55
11/20/2014,8420.15,8428.9,8371.1,8420.35
11/21/2014,8420.5,8512.9,8412,8492.4
11/24/2014,8528.65,8539.9,8505.7,8535.5
11/25/2014,8539,8540,8437.05,8466.5
11/26/2014,8460.05,8513.4,8443.9,8479.4
11/27/2014,8484,8499,8456.8,8494.2
11/28/2014,8576.1,8668,8575,8638.35
12/1/2014,8630,8659.95,8588.6,8595.9
12/2/2014,8583.95,8601.75,8540,8575.35
12/3/2014,8574.95,8594,8545,8578.75
12/4/2014,8619.75,8628.85,8560.7,8605.75
12/5/2014,8619.8,8622,8567.9,8582.55
12/8/2014,8575,8589,8483.25,8489.75
12/9/2014,8459,8477.5,8383,8393.45
12/10/2014,8368.8,8429.9,8367.7,8406.8
12/11/2014,8370,8394.4,8316,8342.1
12/12/2014,8346.95,8363,8266.9,8276.9
12/15/2014,8232,8288,8230.05,8267.2
12/16/2014,8218.8,8227.95,8101.1,8116
12/17/2014,8095.15,8120,8007.85,8060.85
12/18/2014,8145,8196.7,8103.9,8180.8
12/19/2014,8237,8277,8226,8239.85
12/22/2014,8261,8345.5,8237.35,8334.2
12/23/2014,8335,8370.95,8256.75,8271.55
12/24/2014,8275,8286.8,8165.1,8174.1
12/26/2014,8274.9,8319,8212.5,8273.75
12/29/2014,8285,8356.85,8285,8316.45
12/30/2014,8324,8331.5,8281.75,8317.95
12/31/2014,8326.6,8356.35,8313.25,8337.85
1/1/2015,8320,8356,8295.2,8343.8
1/2/2015,8352.25,8470.9,8352.25,8458.4
1/5/2015,8452.35,8492,8406,8422.85
1/6/2015,8422,8422,8000,8157.9
1/7/2015,8150,8184,8096,8141.85
1/8/2015,8209,8274.9,8193.1,8257.25
1/9/2015,8306.35,8334,8205,8315.5
1/12/2015,8304,8368,8271.35,8360.55
1/13/2015,8385,8388.9,8279.45,8316.5
1/14/2015,8337.5,8348.15,8244,8307.35
1/15/2015,8470,8564.15,8427.6,8515.05
1/16/2015,8500,8554.9,8473.2,8535.05
1/19/2015,8566.25,8588,8543,8574.1
1/20/2015,8591.25,8731,8591.25,8717.15
1/21/2015,8741.15,8760,8707.45,8738.5
1/22/2015,8766,8790,8750.1,8779.15
1/23/2015,8849.4,8875.85,8810.5,8844.4
1/27/2015,8870,8938.8,8837.55,8922.65
1/28/2015,8908.7,8994,8868.5,8904.65
1/29/2015,8891,8963.85,8862.3,8952.35
1/30/2015,9005,9029.5,8827.4,8872.65
2/2/2015,8849.7,8925,8805.45,8859.65
2/3/2015,8895,8908.8,8780,8809.9
2/4/2015,8846.1,8854,8755,8776.35
2/5/2015,8764.9,8891.9,8718.25,8751.3
2/6/2015,8738,8763.85,8695.5,8711.9
2/9/2015,8639.95,8644,8553.25,8562.9
2/10/2015,8499.95,8683.5,8498.1,8611.4
2/11/2015,8655.15,8698,8610.75,8670.9
2/12/2015,8720,8770,8626,8752.2
2/13/2015,8785,8870.65,8762.7,8841.55
2/16/2015,8868.65,8904.95,8829.1,8845.05
2/18/2015,8848,8927.7,8837.55,8891.3
2/19/2015,8900,8939,8802.55,8916.15
2/20/2015,8905.25,8920,8830.2,8849.45
2/23/2015,8945,8945,8735.2,8753.45
2/24/2015,8760,8814,8726,8773.3
2/25/2015,8825,8847.9,8750.1,8767.15
2/26/2015,8781.1,8781.1,8671.15,8683.85
2/27/2015,8769,8900,8752.3,8889.95
2/28/2015,8960.55,8993.25,8791,8964.65
3/2/2015,9025.15,9033,8944.1,9000.7
3/3/2015,9000,9063.7,8971,9054.85
3/4/2015,9148,9191,8926,8956.35
3/5/2015,8957.1,9012.4,8882,8988.75
3/9/2015,8855.25,8934.7,8768.3,8784.85
3/10/2015,8785.05,8815.2,8712.8,8760.3
3/11/2015,8760,8809.9,8727,8752.15
3/12/2015,8800.05,8824.4,8772.15,8813.05
3/13/2015,8873.9,8873.9,8652.15,8674.4
3/16/2015,8670,8694,8640.05,8665.6
3/17/2015,8714.9,8764.9,8645.15,8740.2
3/18/2015,8775,8775,8686.8,8704.7
3/19/2015,8765.5,8815,8612.15,8635.85
3/20/2015,8630.05,8647,8578.3,8602.05
3/23/2015,8619.95,8625,8552.75,8565
3/24/2015,8551.25,8653.35,8548,8573.85
3/25/2015,8580.1,8587.7,8522.45,8535
3/26/2015,8489,8499.9,8328.75,8342.15
3/27/2015,8465.25,8484.85,8357,8434.9
3/30/2015,8474.75,8570,8452.35,8557.5
3/31/2015,8582.35,8605.05,8498.25,8534.75
4/1/2015,8531.1,8645.55,8512,8633.1
4/6/2015,8662.35,8696.9,8607,8689.8
4/7/2015,8711.65,8733,8616.9,8711.3
4/8/2015,8749.6,8778.65,8716.1,8762.65
4/9/2015,8797.9,8820,8716.25,8811.1
4/10/2015,8801.2,8823,8771,8811.45
4/13/2015,8820.05,8872.2,8790.3,8855.45
4/15/2015,8847.9,8873.65,8757.8,8786.15
4/16/2015,8780,8788,8671.5,8726.15
4/17/2015,8704.7,8724.95,8627,8638.85
4/20/2015,8638,8643,8446.35,8469.9
4/21/2015,8439.9,8501,8376,8400.45
4/22/2015,8428.9,8483.95,8298.3,8461.2
4/23/2015,8500,8529.95,8364.5,8405.35
4/24/2015,8406.95,8409,8280.9,8318.8
4/27/2015,8340.1,8347.9,8211,8223
4/28/2015,8210,8324.05,8193,8292.4
4/29/2015,8222.3,8319.3,8220.1,8238.25
4/30/2015,8214.95,8225,8136.8,8181.5
5/4/2015,8252.1,8387.7,8250.2,8372.25
5/5/2015,8350.1,8397.5,8309.15,8361.7
5/6/2015,8344.7,8345.05,8111.3,8121.75
5/7/2015,8087.7,8148.7,8020.55,8082.15
5/8/2015,8144.7,8247,8134.7,8210.55
5/11/2015,8256.35,8356.85,8242.6,8342.15
5/12/2015,8329,8332,8118.9,8131.25
5/13/2015,8180,8279.9,8096.05,8250.75
5/14/2015,8245.1,8255,8143,8237.8
5/15/2015,8255.55,8296,8215,8261.2
5/18/2015,8283,8384.95,8265.25,8372.8
5/19/2015,8301.2,8437,8264.7,8366.3
5/20/2015,8387.65,8449.75,8376.3,8424.3
5/21/2015,8436.35,8444,8380.55,8419.1
5/22/2015,8401.15,8488.6,8401.15,8452.05
5/25/2015,8439.8,8443,8351.15,8368.45
5/26/2015,8371.95,8371.95,8310.25,8337.9
5/27/2015,8294,8344.95,8272.4,8331.75
5/28/2015,8348,8365.5,8260.1,8319
5/29/2015,8324,8472,8308.5,8458.65
6/1/2015,8450,8484.8,8421,8431.65
6/2/2015,8436,8438.9,8210.95,8225.35
6/3/2015,8204.7,8222,8098.7,8136.35
6/4/2015,8137,8164.75,8055.25,8141.6
6/5/2015,8113.9,8200,8101.45,8114.25
6/8/2015,8113,8127.75,8031.35,8044.2
6/9/2015,8024.7,8064,8001.1,8030.6
6/10/2015,8025.3,8154,8011,8120.05
6/11/2015,8151.35,8156,7950,7959.2
6/12/2015,7949,7994,7931,7978.7
6/15/2015,7968,8065,7944,8009.2
6/16/2015,7988,8063.8,7946.25,8047
6/17/2015,8095.15,8127,8042.1,8079.05
6/18/2015,8099,8178.7,8089.45,8157.55
6/19/2015,8181,8250.25,8181,8237.6
6/22/2015,8265.55,8375,8251,8353.15
6/23/2015,8364,8397.9,8330.15,8377.4
6/24/2015,8386.25,8418.85,8322.25,8350.3
6/25/2015,8340,8433,8332.15,8398
6/26/2015,8361,8414,8340,8381.65
6/29/2015,8262.25,8334,8191.4,8319.15
6/30/2015,8319,8388,8293.05,8377.8
7/1/2015,8370,8480,8360.25,8455.2
7/2/2015,8474.9,8477.9,8426,8438.3
7/3/2015,8440,8497,8405.65,8488
7/6/2015,8418,8547.7,8389.2,8537.75
7/7/2015,8536,8561.05,8481.1,8516.6
7/8/2015,8449,8464,8342.4,8378
7/9/2015,8390,8416,8332,8346.1
7/10/2015,8380.15,8402.75,8326.05,8385.55
7/13/2015,8401.65,8493.9,8360.55,8481.95
7/14/2015,8489.8,8503.55,8440,8465.9
7/15/2015,8464,8549.75,8464,8542.05
7/16/2015,8560.25,8633.9,8541,8626.65
7/17/2015,8640,8652.8,8610,8625.05
7/20/2015,8625.5,8647.7,8576.65,8628.25
7/21/2015,8621.55,8649.85,8532.3,8545
7/22/2015,8500.2,8664.75,8491,8648.4
7/23/2015,8650,8667,8580.55,8603.7
7/24/2015,8598.25,8598.25,8524.15,8534.35
7/27/2015,8504.9,8504.9,8365,8372.8
7/28/2015,8373.25,8411,8331,8350.95
7/29/2015,8385.5,8388,8336.85,8377.65
7/30/2015,8401,8459.95,8401,8421.8
7/31/2015,8483.4,8579.95,8477.65,8569.65
8/3/2015,8558,8590,8550,8561.7
8/4/2015,8570,8577.8,8450,8547.55
8/5/2015,8556,8618,8551,8592.65
8/6/2015,8594.4,8641.05,8566.5,8615
8/7/2015,8599,8619,8575.2,8594.1
8/10/2015,8588.9,8647.9,8503,8544.3
8/11/2015,8545.3,8560,8461.5,8490.8
8/12/2015,8452.3,8457,8355,8365.45
8/13/2015,8405.05,8445,8357,8381
8/14/2015,8444.9,8553,8402.1,8542.7
8/17/2015,8529.15,8540.55,8411,8488.05
8/18/2015,8504.95,8531.95,8437.25,8481.7
8/19/2015,8460,8534.65,8426.75,8505.4
8/20/2015,8468,8506.35,8358.4,8380.05
8/21/2015,8280,8324.9,8222,8306.35
8/24/2015,8010.1,8074,7771,7806.35
8/25/2015,7894.75,7926.25,7665,7896.2
8/26/2015,7860,7939,7785.1,7800.7
8/27/2015,7891.35,7963.25,7856.15,7948.95
8/28/2015,8101.1,8125,7983.15,8022.7
8/31/2015,7993,8068.4,7961,8000.05
9/1/2015,7926.25,7946.5,7751.4,7798.8
9/2/2015,7860,7874.1,7721.3,7742.15
9/3/2015,7794.9,7869.45,7759,7842.55
9/4/2015,7799.7,7800,7632.2,7664.35
9/7/2015,7677.75,7725.7,7560.1,7574.5
9/8/2015,7592,7752.9,7558.1,7719.4
9/9/2015,7838,7865,7783.1,7826.7
9/10/2015,7735,7838,7690.05,7808.25
9/11/2015,7842.2,7878,7760,7789.35
9/14/2015,7798.7,7888.8,7765.5,7875.2
9/15/2015,7869,7887.9,7801,7828.55
9/16/2015,7897,7919,7852.45,7896.3
9/18/2015,7965,8059,7954.4,7982.55
9/21/2015,7912.5,7992,7902,7980.05
9/22/2015,8011.35,8013.9,7776.4,7797.1
9/23/2015,7718,7889,7713.95,7855.45
9/24/2015,7826.5,7896,7797.15,7868.5
9/28/2015,7890.15,7929.8,7817.8,7825.5
9/29/2015,7720,7969.9,7705,7875.85
9/30/2015,7929,7989.8,7894,7980.35
10/1/2015,8034,8037,7952.1,7976.95
10/5/2015,8034.95,8145,8030.55,8132.8
10/6/2015,8190.2,8190.2,8105.05,8160.55
10/7/2015,8163,8204.7,8142.15,8194.65
10/8/2015,8199,8199,8127.35,8157.25
10/9/2015,8207.7,8248.9,8152.55,8205.35
10/12/2015,8226.65,8247,8136.5,8149.6
10/13/2015,8146.6,8162.45,8093.6,8138.8
10/14/2015,8110,8148,8107.15,8121.4
10/15/2015,8164,8206.9,8141,8187
10/16/2015,8191.55,8266.85,8151,8259.45
10/19/2015,8260,8282.6,8242.25,8270.75
10/20/2015,8273.55,8288.5,8226.1,8253.9
10/21/2015,8254.9,8298,8215.5,8262.3
10/23/2015,8321.55,8339.95,8286.2,8304.15
10/26/2015,8400,8723.85,8257.1,8263.6
10/27/2015,8237,8254.7,8225,8244.25
10/28/2015,8204,8225,8140.75,8173.6
10/29/2015,8166,8168.95,8106.4,8111.75
10/30/2015,8142.05,8182,8066.2,8094.7
11/2/2015,8073,8088,8022.25,8076.15
11/3/2015,8105.15,8129.7,8055.7,8087.25
11/4/2015,8132.55,8145,8057.65,8070.05
11/5/2015,8053.2,8055,7975.1,7989.4
11/6/2015,7985.05,8026,7946.95,7977.4
11/9/2015,7820,7954.9,7790,7936.05
11/10/2015,7895.35,7908,7791.15,7802.5
11/11/2015,7860,7860,7812,7825.05
11/13/2015,7765.9,7797.4,7742.55,7774.3
11/16/2015,7738,7857.7,7725.75,7827.25
11/17/2015,7858.9,7880.65,7801.1,7852.6
11/18/2015,7838.35,7854.95,7725,7731.95
11/19/2015,7791.1,7871.3,7771,7858.35
11/20/2015,7854,7924,7822,7851.6
11/23/2015,7872.85,7879.65,7822.2,7851.25
11/24/2015,7826,7875.2,7806.4,7832.25
11/26/2015,7838.55,7898.9,7838.55,7883.8
11/27/2015,7929.05,7985,7914,7972.2
11/30/2015,7954.5,7994.5,7952.4,7980.1
12/1/2015,7991.15,8005.8,7961,7987.75
12/2/2015,8003,8003,7935.2,7962.9
12/3/2015,7929,7949,7878.55,7890.8
12/4/2015,7835,7856.85,7810.05,7820.5
12/7/2015,7860.2,7860.2,7790.25,7808.8
12/8/2015,7772,7803.6,7711.55,7728.6
12/9/2015,7707.35,7728,7627.2,7644.35
12/10/2015,7667.65,7722,7640.05,7710.75
12/11/2015,7712,7719.9,7586.25,7627.9
12/14/2015,7579.35,7695.85,7579.35,7668
12/15/2015,7663.15,7717,7636,7709.4
12/16/2015,7740,7789.25,7729.5,7758.2
12/17/2015,7805,7864,7745.4,7856.4
12/18/2015,7828,7849.4,7780.3,7790.1
12/21/2015,7774.5,7854.85,7763.65,7841.45
12/22/2015,7836,7859,7770.75,7785.1
12/23/2015,7822.25,7879,7822.25,7864
12/24/2015,7884.9,7887,7828.2,7871.75
12/28/2015,7865.15,7921,7862.25,7908.55
12/29/2015,7922,7939,7897,7932.05
12/30/2015,7941.15,7941.15,7892.85,7901.9
12/31/2015,7904.5,7948.9,7891.15,7946.35
1/1/2016,7942,7994,7922.5,7982
1/4/2016,7934.9,7947.75,7792.6,7809.8
1/5/2016,7831,7839,7781,7802.75
1/6/2016,7789,7824.5,7730.3,7750.05
1/7/2016,7678,7687.9,7570.4,7582.05
1/8/2016,7615,7644,7593.1,7605.2
1/11/2016,7542.7,7619,7505.4,7583.75
1/12/2016,7599.9,7600,7501.3,7534.05
1/13/2016,7575,7603.4,7428,7574.55
1/14/2016,7475,7617.1,7454.35,7540.55
1/15/2016,7545.5,7560.4,7432.6,7446.25
1/18/2016,7456.25,7468.5,7354.85,7372.25
1/19/2016,7394.7,7474.55,7376.55,7438.1
1/20/2016,7358,7360,7233.8,7306.95
1/21/2016,7364.1,7401.1,7253.1,7290.85
1/22/2016,7350,7438.8,7334.6,7430.7
1/25/2016,7471.1,7484,7412,7435.45
1/27/2016,7434,7473,7415,7433.4
1/28/2016,7431,7465,7411,7424.65
1/29/2016,7414.45,7580,7404.6,7568.05
2/1/2016,7593.5,7606.8,7551,7565.35
2/2/2016,7566.2,7594.45,7448,7474.95
2/3/2016,7408,7433,7375,7383.5
2/4/2016,7421.1,7478.7,7377.5,7422.65
2/5/2016,7431.25,7529,7425.55,7519.2
2/8/2016,7495,7534.5,7369.6,7393.45
2/9/2016,7305,7353.9,7295.55,7325.05
2/10/2016,7268,7293.35,7194.1,7246.55
2/11/2016,7205,7214.95,6970.2,6993.45
2/12/2016,7030,7043,6875.55,6990
2/15/2016,7064.75,7194.8,7059,7161.45
2/16/2016,7202.25,7208.5,7042.5,7054.1
2/17/2016,7059.75,7134.3,6967.3,7120.9
2/18/2016,7186.1,7225,7126.5,7190.85
2/19/2016,7174.5,7236.9,7151,7212.45
2/22/2016,7221,7257.7,7211.1,7240.7
2/23/2016,7237.75,7237.75,7096.5,7113.1
2/24/2016,7135.75,7135.75,7008.3,7019.05
2/25/2016,7015,7030,6961.3,6970.6
2/26/2016,7061.15,7087,7006.1,7055.15
2/29/2016,7052.55,7127.95,6833.65,7008.95
3/1/2016,7051.25,7240.5,7046.15,7229.05
3/2/2016,7328,7370,7302.75,7361.55
3/3/2016,7401.1,7461.5,7365.2,7449.55
3/4/2016,7469.9,7480,7405.05,7460.35
3/8/2016,7473.2,7498,7414,7452.65
3/9/2016,7433.25,7540,7407.55,7535.05
3/10/2016,7583.4,7583.4,7435.25,7483.7
3/11/2016,7485.1,7544,7447,7512.2
3/14/2016,7550,7594,7528.05,7546.85
3/15/2016,7545,7555.95,7470.2,7485.4
3/16/2016,7485.2,7536,7430,7527
3/17/2016,7588,7601.95,7487.1,7512.75
3/18/2016,7536,7615,7527.15,7605.3
3/21/2016,7623.5,7723.2,7615.2,7713.35
3/22/2016,7705.25,7737,7657.2,7726.25
3/23/2016,7696.65,7746.55,7678.2,7736.3
3/28/2016,7715.25,7730.45,7611.5,7638.6
3/29/2016,7629,7674.9,7597.5,7620.05
3/30/2016,7674.45,7749,7651.1,7741
3/31/2016,7734.95,7778.95,7718.3,7738.4
